,LDM,SIM,ASM,TDR
5085,,3.97E-07,3.91E-07,1.16E-07
5086,,7.55E-07,7.95E-07,2.06E-07
5087,,1.95E-07,2.00E-07,5.41E-08
5088,,3.14E-07,3.20E-07,8.84E-08
5089,,1.29E-06,1.29E-06,3.70E-07
5090,,3.98E-07,4.09E-07,1.11E-07
5091,,8.68E-07,8.95E-07,2.42E-07
5092,,1.39E-06,1.43E-06,3.89E-07
5093,,1.88E-06,1.93E-06,5.33E-07
5094,,2.91E-06,2.86E-06,8.60E-07
5095,,2.47E-07,2.60E-07,6.70E-08
5096,,7.55E-07,7.67E-07,2.14E-07
5097,,1.06E-06,1.09E-06,2.94E-07
5098,,2.90E-07,2.98E-07,8.04E-08
5099,,1.16E-06,1.16E-06,3.32E-07
5100,,6.83E-07,6.87E-07,1.95E-07
5101,,6.84E-07,6.97E-07,1.87E-07
5102,,6.39E-07,6.31E-07,1.80E-07
5103,,5.68E-07,5.71E-07,1.58E-07
5104,,7.56E-07,7.46E-07,2.14E-07
5105,,5.91E-07,5.91E-07,1.65E-07
5106,,1.42E-06,1.38E-06,4.08E-07
5107,,2.11E-06,2.09E-06,5.97E-07
5108,,1.13E-06,1.14E-06,3.14E-07
5109,,5.34E-07,5.28E-07,1.51E-07
5110,,7.30E-07,7.07E-07,2.10E-07
5111,,8.57E-07,8.46E-07,2.42E-07
5112,,3.07E-07,3.05E-07,8.59E-08
5113,,5.66E-07,5.54E-07,1.61E-07
5114,,1.20E-06,1.20E-06,3.36E-07
5115,,1.92E-06,1.92E-06,5.40E-07
5116,,8.59E-07,8.49E-07,2.43E-07
5117,,4.57E-07,4.47E-07,1.30E-07
5118,,3.96E-07,3.95E-07,1.11E-07
5119,,1.42E-06,1.42E-06,4.00E-07
5120,,8.94E-07,8.76E-07,2.54E-07
5121,,2.38E-06,2.44E-06,6.53E-07
5122,,1.79E-06,1.82E-06,4.94E-07
5123,,1.20E-06,1.18E-06,3.40E-07
5124,,8.15E-07,8.25E-07,2.25E-07
5125,,1.84E-07,1.85E-07,5.07E-08
5126,,7.79E-07,7.65E-07,2.21E-07
5127,,1.49E-06,1.49E-06,4.16E-07
5128,,8.53E-07,8.72E-07,2.33E-07
5129,,3.47E-07,3.38E-07,9.90E-08
5130,,1.88E-06,1.93E-06,5.17E-07
5131,,4.02E-07,4.00E-07,1.12E-07
5132,,4.02E-06,4.07E-06,1.13E-06
5133,,1.37E-06,1.42E-06,3.74E-07
5134,,5.24E-07,5.19E-07,1.47E-07
5135,,2.18E-06,2.18E-06,6.11E-07
5136,,6.50E-07,6.22E-07,1.89E-07
5137,,1.39E-06,1.43E-06,3.78E-07
5138,,1.20E-06,1.20E-06,3.37E-07
5139,,6.83E-07,6.96E-07,1.86E-07
5140,,9.20E-07,9.29E-07,2.54E-07
5141,,1.40E-06,1.38E-06,3.95E-07
5142,,9.83E-08,9.82E-08,2.74E-08
5143,,6.26E-07,6.34E-07,1.72E-07
5144,,2.60E-06,2.55E-06,7.42E-07
5145,,8.83E-07,8.68E-07,2.51E-07
5146,,8.15E-07,8.11E-07,2.29E-07
5147,,1.46E-06,1.47E-06,4.09E-07
5148,,1.19E-06,1.18E-06,3.38E-07
5149,,8.03E-07,7.66E-07,2.35E-07
5150,,5.01E-07,5.00E-07,1.40E-07
5151,,5.23E-07,5.16E-07,1.46E-07
5152,,2.88E-06,2.84E-06,8.23E-07
5153,,1.93E-06,1.96E-06,5.36E-07
5154,,1.03E-06,1.04E-06,2.84E-07
5155,,1.24E-06,1.23E-06,3.49E-07
5156,,3.74E-07,3.77E-07,1.03E-07
5157,,5.95E-07,5.78E-07,1.71E-07
5158,,1.25E-06,1.24E-06,3.54E-07
5159,,3.99E-06,4.19E-06,1.08E-06
5160,,1.44E-06,1.43E-06,4.06E-07
5161,,8.67E-07,8.71E-07,2.41E-07
5162,,2.42E-06,2.44E-06,6.79E-07
5163,,9.68E-07,9.72E-07,2.70E-07
5164,,8.07E-07,7.88E-07,2.30E-07
5165,,3.46E-07,3.52E-07,9.47E-08
5166,,7.55E-07,7.27E-07,2.19E-07
5167,,1.78E-07,1.81E-07,4.89E-08
5168,,1.58E-06,1.62E-06,4.30E-07
5169,,1.04E-06,1.04E-06,2.94E-07
5170,,1.11E-06,1.14E-06,3.06E-07
5171,,1.24E-06,1.26E-06,3.42E-07
5172,,8.67E-07,8.69E-07,2.41E-07
5173,,1.20E-06,1.18E-06,3.39E-07
5174,,8.11E-07,8.07E-07,2.27E-07
5175,,5.85E-07,5.86E-07,1.63E-07
5176,,6.21E-07,6.30E-07,1.71E-07
5177,,5.28E-07,5.22E-07,1.49E-07
5178,,1.51E-06,1.51E-06,4.23E-07
5179,,8.56E-07,8.61E-07,2.38E-07
5180,,3.62E-06,3.64E-06,1.02E-06
5181,,1.16E-06,1.20E-06,3.13E-07
5182,,5.97E-07,5.96E-07,1.67E-07
5183,,1.01E-07,1.00E-07,2.82E-08
5184,,8.78E-07,8.63E-07,2.49E-07
5185,,7.13E-07,6.92E-07,2.04E-07
5186,,5.41E-07,5.48E-07,1.49E-07
5187,,3.37E-07,3.30E-07,9.58E-08
5188,,1.01E-06,9.92E-07,2.88E-07
5189,,3.98E-07,4.10E-07,1.08E-07
5190,,8.45E-07,8.52E-07,2.34E-07
5191,,1.07E-06,1.10E-06,2.91E-07
5192,,1.41E-06,1.41E-06,3.95E-07
5193,,5.07E-06,5.07E-06,1.45E-06
5194,,3.19E-07,3.16E-07,9.01E-08
5195,,3.33E-07,3.27E-07,9.45E-08
5196,,2.65E-06,2.72E-06,7.30E-07
5197,,9.79E-07,1.01E-06,2.66E-07
5198,,1.74E-06,1.69E-06,4.95E-07
5199,,1.14E-06,1.13E-06,3.22E-07
5200,,8.20E-07,8.16E-07,2.30E-07
5201,,1.11E-06,1.14E-06,3.11E-07
5202,,7.34E-07,7.49E-07,2.07E-07
5203,,1.63E-06,1.68E-06,4.53E-07
5204,,7.22E-07,7.38E-07,2.03E-07
5205,,1.11E-07,1.12E-07,3.14E-08
5206,,4.32E-07,4.53E-07,1.18E-07
5207,,6.20E-07,6.47E-07,1.70E-07
5208,,1.27E-06,1.31E-06,3.53E-07
5209,,2.02E-06,2.08E-06,5.68E-07
5210,,1.03E-06,1.05E-06,2.89E-07
5211,,6.49E-07,6.59E-07,1.84E-07
5212,,1.08E-06,1.08E-06,3.11E-07
5213,,1.01E-07,1.04E-07,2.83E-08
5214,,6.91E-07,6.76E-07,2.03E-07
5215,,3.59E-07,3.58E-07,1.03E-07
5216,,1.25E-07,1.24E-07,3.61E-08
5217,,5.52E-07,5.40E-07,1.62E-07
5218,,1.28E-06,1.30E-06,3.61E-07
5219,,7.77E-07,8.00E-07,2.16E-07
5220,,9.87E-08,1.01E-07,2.75E-08
5221,,7.68E-07,7.94E-07,2.14E-07
5222,,9.17E-07,9.66E-07,2.50E-07
5223,,1.01E-07,1.03E-07,2.82E-08
5224,,3.15E-07,3.21E-07,8.87E-08
5225,,4.30E-07,4.50E-07,1.18E-07
5226,,1.23E-06,1.27E-06,3.42E-07
5227,,7.41E-07,7.68E-07,2.05E-07
5228,,4.60E-07,4.62E-07,1.31E-07
5229,,4.09E-07,4.18E-07,1.15E-07
5230,,9.36E-07,9.71E-07,2.60E-07
5231,,4.50E-07,4.66E-07,1.23E-07
5232,,8.00E-07,8.06E-07,2.28E-07
5233,,4.91E-07,5.05E-07,1.37E-07
5234,,6.25E-07,6.63E-07,1.69E-07
5235,,1.15E-06,1.19E-06,3.21E-07
5236,,1.61E-06,1.67E-06,4.49E-07
5237,,7.87E-07,8.10E-07,2.20E-07
5238,,3.57E-07,3.72E-07,9.80E-08
5239,,8.08E-07,8.42E-07,2.23E-07
5240,,1.78E-06,1.79E-06,5.13E-07
5241,,8.68E-07,8.64E-07,2.51E-07
5242,,1.12E-06,1.13E-06,3.18E-07
5243,,1.09E-06,1.13E-06,3.01E-07
5244,,8.91E-07,8.83E-07,2.59E-07
5245,,4.83E-07,4.81E-07,1.38E-07
5246,,1.62E-06,1.69E-06,4.47E-07
5247,,4.55E-07,4.58E-07,1.30E-07
5248,,1.15E-06,1.18E-06,3.25E-07
5249,,4.42E-07,4.46E-07,1.25E-07
5250,,5.21E-07,5.32E-07,1.47E-07
5251,,7.01E-07,7.18E-07,1.96E-07
5252,,9.25E-07,9.60E-07,2.56E-07
5253,,1.79E-07,1.87E-07,4.92E-08
5254,,1.32E-06,1.35E-06,3.70E-07
5255,,1.19E-06,1.24E-06,3.30E-07
5256,,7.02E-07,7.20E-07,1.96E-07
5257,,4.76E-07,4.92E-07,1.32E-07
5258,,9.71E-07,1.01E-06,2.67E-07
5259,,1.71E-06,1.80E-06,4.69E-07
5260,,1.55E-06,1.60E-06,4.33E-07
5261,,9.22E-07,9.27E-07,2.63E-07
5262,,1.52E-06,1.55E-06,4.25E-07
5263,,6.49E-07,6.73E-07,1.79E-07
5264,,4.70E-07,4.98E-07,1.27E-07
5265,,9.97E-07,1.04E-06,2.75E-07
5266,,3.96E-07,4.06E-07,1.10E-07
5267,,5.36E-07,5.58E-07,1.47E-07
5268,,8.11E-07,8.32E-07,2.28E-07
5269,,1.27E-06,1.30E-06,3.60E-07
5270,,2.02E-07,2.07E-07,5.65E-08
5271,,9.74E-07,9.88E-07,2.75E-07
5272,,1.03E-06,1.06E-06,2.84E-07
5273,,1.09E-06,1.14E-06,3.01E-07
5274,,4.27E-07,4.34E-07,1.21E-07
5275,,1.01E-06,1.05E-06,2.79E-07
5276,,8.40E-07,8.56E-07,2.37E-07
5277,,4.37E-07,4.43E-07,1.24E-07
5278,,9.96E-07,1.02E-06,2.79E-07
5279,,1.07E-06,1.11E-06,2.99E-07
5280,,1.43E-06,1.46E-06,4.01E-07
5281,,1.82E-06,1.90E-06,5.05E-07
5282,,1.16E-06,1.21E-06,3.19E-07
5283,,1.05E-06,1.10E-06,2.90E-07
5284,,1.69E-06,1.73E-06,4.79E-07
5285,,5.67E-07,5.72E-07,1.62E-07
5286,,3.78E-07,3.75E-07,1.09E-07
5287,,7.71E-07,8.09E-07,2.11E-07
5288,,4.02E-07,4.12E-07,1.12E-07
5289,,1.52E-06,1.54E-06,4.30E-07
5290,,5.39E-07,5.47E-07,1.52E-07
5291,,2.61E-06,2.75E-06,7.15E-07
5292,,3.22E-07,3.27E-07,9.09E-08
5293,,4.67E-07,4.84E-07,1.29E-07
5294,,2.87E-07,2.96E-07,7.96E-08
5295,,1.05E-06,1.10E-06,2.88E-07
5296,,1.05E-06,1.08E-06,2.91E-07
5297,,9.74E-07,9.71E-07,2.80E-07
5298,,1.20E-07,1.20E-07,3.44E-08
5299,,8.36E-07,8.67E-07,2.31E-07
5300,,1.55E-06,1.63E-06,4.26E-07
5301,,6.44E-07,6.91E-07,1.78E-07
5302,,1.13E-06,1.18E-06,3.22E-07
5303,,1.08E-06,1.17E-06,2.93E-07
5304,,7.66E-07,8.19E-07,2.13E-07
5305,,8.18E-07,8.51E-07,2.34E-07
5306,,9.58E-07,1.01E-06,2.71E-07
5307,,4.64E-07,4.98E-07,1.28E-07
5308,,5.23E-07,5.53E-07,1.47E-07
5309,,1.57E-06,1.65E-06,4.49E-07
5310,,4.79E-07,4.96E-07,1.37E-07
5311,,5.10E-07,5.23E-07,1.48E-07
5312,,5.41E-07,5.83E-07,1.49E-07
5313,,6.18E-07,6.54E-07,1.74E-07
5314,,2.11E-06,2.28E-06,5.80E-07
5315,,2.05E-07,2.17E-07,5.74E-08
5316,,9.60E-07,1.01E-06,2.71E-07
5317,,7.49E-07,8.03E-07,2.08E-07
5318,,6.45E-07,6.93E-07,1.78E-07
5319,,2.21E-07,2.32E-07,6.27E-08
5320,,7.32E-07,7.87E-07,2.02E-07
5321,,1.12E-06,1.17E-06,3.17E-07
5322,,1.17E-06,1.20E-06,3.41E-07
5323,,3.77E-07,4.04E-07,1.05E-07
5324,,9.28E-07,1.02E-06,2.50E-07
5325,,7.89E-07,8.75E-07,2.11E-07
5326,,1.03E-06,1.10E-06,2.85E-07
5327,,5.51E-07,5.91E-07,1.52E-07
5328,,1.29E-06,1.38E-06,3.61E-07
5329,,1.20E-06,1.32E-06,3.27E-07
5330,,1.14E-06,1.20E-06,3.20E-07
5331,,1.14E-06,1.19E-06,3.25E-07
5332,,6.78E-07,7.23E-07,1.89E-07
5333,,7.42E-07,7.96E-07,2.05E-07
5334,,1.18E-06,1.27E-06,3.26E-07
5335,,1.17E-06,1.24E-06,3.25E-07
5336,,7.40E-07,7.95E-07,2.05E-07
5337,,1.26E-06,1.32E-06,3.60E-07
5338,,6.22E-07,6.71E-07,1.71E-07
5339,,1.44E-06,1.51E-06,4.09E-07
5340,,1.72E-06,1.82E-06,4.82E-07
5341,,1.34E-06,1.43E-06,3.72E-07
5342,,1.34E-06,1.41E-06,3.83E-07
5343,,4.77E-07,5.10E-07,1.33E-07
5344,,1.36E-06,1.42E-06,3.88E-07
5345,,4.90E-07,5.22E-07,1.37E-07
5346,,1.43E-06,1.54E-06,3.94E-07
5347,,6.90E-07,7.35E-07,1.93E-07
5348,,3.51E-07,3.79E-07,9.62E-08
5349,,1.36E-06,1.45E-06,3.80E-07
5350,,9.09E-07,9.49E-07,2.59E-07
5351,,6.19E-07,6.68E-07,1.70E-07
5352,,7.18E-07,7.60E-07,2.02E-07
5353,,5.48E-07,6.00E-07,1.48E-07
5354,,9.36E-07,9.90E-07,2.64E-07
5355,,3.21E-07,3.37E-07,9.05E-08
5356,,6.74E-07,7.20E-07,1.88E-07
5357,,2.20E-06,2.34E-06,6.17E-07
5358,,2.75E-06,2.94E-06,7.72E-07
5359,,2.28E-07,2.37E-07,6.48E-08
5360,,4.47E-07,4.82E-07,1.23E-07
5361,,4.43E-07,4.62E-07,1.25E-07
5362,,4.80E-07,5.13E-07,1.34E-07
5363,,8.41E-08,9.13E-08,2.29E-08
5364,,9.20E-07,1.00E-06,2.51E-07
5365,,1.21E-06,1.27E-06,3.44E-07
5366,,3.22E-06,3.38E-06,9.27E-07
5367,,1.29E-06,1.36E-06,3.65E-07
5368,,1.13E-06,1.20E-06,3.18E-07
5369,,8.35E-07,8.47E-07,2.46E-07
5370,,1.88E-07,2.02E-07,5.22E-08
5371,,5.93E-07,6.31E-07,1.65E-07
5372,,1.25E-06,1.38E-06,3.39E-07
5373,,9.01E-07,9.42E-07,2.57E-07
5374,,7.33E-07,7.74E-07,2.06E-07
5375,,2.07E-07,2.19E-07,5.81E-08
5376,,9.82E-07,1.05E-06,2.74E-07
5377,,3.75E-06,4.03E-06,1.05E-06
5378,,1.48E-06,1.62E-06,4.00E-07
5379,,1.06E-07,1.11E-07,2.97E-08
5380,,6.48E-07,6.81E-07,1.83E-07
5381,,1.23E-06,1.28E-06,3.57E-07
5382,,1.05E-06,1.12E-06,2.91E-07
5383,,1.06E-06,1.10E-06,3.03E-07
5384,,3.54E-07,3.82E-07,9.73E-08
5385,,7.63E-07,7.85E-07,2.21E-07
5386,,1.27E-06,1.35E-06,3.53E-07
5387,,2.61E-06,2.72E-06,7.53E-07
5388,,1.27E-06,1.35E-06,3.54E-07
5389,,9.59E-07,1.04E-06,2.63E-07
5390,,1.18E-06,1.21E-06,3.46E-07
5391,,6.37E-07,6.72E-07,1.80E-07
5392,,1.56E-06,1.66E-06,4.42E-07
5393,,3.27E-07,3.43E-07,9.25E-08
5394,,6.53E-07,7.00E-07,1.81E-07
5395,,6.09E-07,6.46E-07,1.71E-07
5396,,7.59E-07,7.81E-07,2.20E-07
5397,,1.79E-06,1.89E-06,5.05E-07
5398,,7.87E-07,8.05E-07,2.29E-07
5399,,6.16E-07,6.76E-07,1.66E-07
5400,,6.64E-07,6.95E-07,1.88E-07
5401,,6.71E-07,6.65E-07,1.83E-07
5402,,7.02E-07,6.57E-07,2.00E-07
5403,,1.57E-06,1.52E-06,4.39E-07
5404,,1.11E-07,1.05E-07,3.13E-08
5405,,1.54E-06,1.50E-06,4.30E-07
5406,,1.05E-07,1.01E-07,2.97E-08
5407,,8.57E-07,8.18E-07,2.42E-07
5408,,1.45E-06,1.42E-06,3.99E-07
5409,,1.34E-06,1.30E-06,3.72E-07
5410,,1.80E-06,1.75E-06,5.01E-07
5411,,8.05E-07,7.76E-07,2.26E-07
5412,,3.10E-06,2.97E-06,8.82E-07
5413,,1.34E-06,1.27E-06,3.82E-07
5414,,9.40E-07,9.15E-07,2.61E-07
5415,,1.32E-06,1.28E-06,3.66E-07
5416,,6.20E-07,6.09E-07,1.71E-07
5417,,3.48E-07,3.27E-07,9.93E-08
5418,,9.73E-07,9.57E-07,2.68E-07
5419,,3.47E-07,3.27E-07,9.91E-08
5420,,4.26E-07,4.06E-07,1.20E-07
5421,,1.78E-06,1.67E-06,5.12E-07
5422,,3.34E-07,3.16E-07,9.48E-08
5423,,3.89E-07,3.77E-07,1.08E-07
5424,,1.03E-06,9.52E-07,2.99E-07
5425,,7.24E-07,7.07E-07,1.99E-07
5426,,7.37E-07,6.88E-07,2.13E-07
5427,,4.32E-07,4.11E-07,1.22E-07
5428,,7.47E-07,7.28E-07,2.07E-07
5429,,6.22E-07,5.79E-07,1.80E-07
5430,,1.28E-06,1.24E-06,3.57E-07
5431,,9.12E-07,8.62E-07,2.60E-07
5432,,1.00E-06,9.65E-07,2.80E-07
5433,,5.63E-07,5.48E-07,1.56E-07
5434,,1.65E-06,1.67E-06,4.41E-07
5435,,8.04E-07,7.75E-07,2.25E-07
5436,,8.64E-07,8.52E-07,2.37E-07
5437,,2.09E-06,2.02E-06,5.86E-07
5438,,1.79E-06,1.73E-06,5.01E-07
5439,,8.31E-07,7.97E-07,2.34E-07
5440,,2.27E-07,2.14E-07,6.46E-08
5441,,1.11E-06,1.01E-06,3.25E-07
5442,,1.25E-06,1.18E-06,3.56E-07
5443,,7.19E-07,7.05E-07,1.98E-07
5444,,8.36E-07,7.99E-07,2.35E-07
5445,,0,0,0
5446,,1.09E-06,1.04E-06,3.08E-07
5447,,3.00E-07,2.89E-07,8.39E-08
5448,,1.02E-06,1.01E-06,2.80E-07
5449,,2.29E-06,2.21E-06,6.42E-07
5450,,2.51E-07,2.33E-07,7.27E-08
5451,,6.91E-07,6.81E-07,1.89E-07
5452,,4.82E-07,4.68E-07,1.34E-07
5453,,2.15E-07,2.05E-07,6.07E-08
5454,,8.27E-07,8.21E-07,2.25E-07
5455,,8.35E-07,8.00E-07,2.35E-07
5456,,6.80E-07,6.43E-07,1.94E-07
5457,,0,0,0
5458,,2.63E-06,2.57E-06,7.34E-07
5459,,1.04E-06,1.01E-06,2.89E-07
5460,,2.37E-07,2.22E-07,6.77E-08
5461,,1.54E-06,1.48E-06,4.34E-07
5462,,9.99E-07,9.48E-07,2.84E-07
5463,,3.92E-06,3.82E-06,1.10E-06
5464,,1.61E-06,1.52E-06,4.62E-07
5465,,8.26E-07,7.92E-07,2.32E-07
5466,,4.55E-07,4.29E-07,1.30E-07
5467,,6.07E-07,6.09E-07,1.63E-07
5468,,4.02E-07,3.69E-07,1.17E-07
5469,,9.21E-07,8.68E-07,2.63E-07
5470,,2.33E-07,2.18E-07,6.63E-08
5471,,1.09E-06,1.05E-06,3.05E-07
5472,,8.24E-07,8.30E-07,2.21E-07
5473,,7.26E-07,6.96E-07,2.04E-07
5474,,1.45E-06,1.41E-06,4.06E-07
5475,,6.96E-07,6.72E-07,1.95E-07
5476,,3.40E-07,3.35E-07,9.27E-08
5477,,4.62E-07,4.35E-07,1.32E-07
5478,,9.38E-07,8.99E-07,2.64E-07
5479,,1.63E-06,1.54E-06,4.69E-07
5480,,1.24E-06,1.19E-06,3.50E-07
5481,,1.42E-06,1.38E-06,3.94E-07
5482,,7.31E-07,7.14E-07,2.02E-07
5483,,2.76E-06,2.60E-06,8.00E-07
5484,,1.35E-06,1.31E-06,3.78E-07
5485,,7.95E-07,7.51E-07,2.27E-07
5486,,4.53E-07,4.43E-07,1.25E-07
5487,,1.29E-06,1.23E-06,3.67E-07
5488,,7.16E-07,6.70E-07,2.05E-07
5489,,8.87E-07,8.57E-07,2.48E-07
5490,,5.72E-07,5.54E-07,1.58E-07
5491,,1.79E-06,1.75E-06,4.99E-07
5492,,7.51E-07,7.31E-07,2.08E-07
5493,,8.47E-07,8.09E-07,2.39E-07
5494,,4.75E-07,4.62E-07,1.32E-07
5495,,8.26E-07,8.08E-07,2.29E-07
5496,,4.23E-07,4.04E-07,1.19E-07
5497,,2.93E-06,2.93E-06,8.03E-07
5498,,7.18E-07,6.89E-07,2.02E-07
5499,,1.11E-06,1.04E-06,3.22E-07
5500,,1.83E-07,1.79E-07,5.04E-08
5501,,1.57E-06,1.61E-06,4.35E-07
5502,,8.00E-07,8.11E-07,2.24E-07
5503,,3.91E-07,3.97E-07,1.09E-07
5504,,7.13E-07,7.05E-07,2.05E-07
5505,,0,0,0
5506,,2.61E-06,2.64E-06,7.39E-07
5507,,9.10E-07,9.22E-07,2.55E-07
5508,,3.23E-07,3.23E-07,9.11E-08
5509,,1.10E-06,1.10E-06,3.11E-07
5510,,9.20E-07,9.31E-07,2.59E-07
5511,,2.10E-07,2.11E-07,5.92E-08
5512,,9.53E-07,9.87E-07,2.61E-07
5513,,1.95E-06,1.96E-06,5.55E-07
5514,,1.67E-06,1.63E-06,4.85E-07
5515,,5.18E-07,5.37E-07,1.42E-07
5516,,1.45E-06,1.49E-06,4.01E-07
5517,,1.18E-06,1.17E-06,3.40E-07
5518,,2.07E-06,2.14E-06,5.72E-07
5519,,1.17E-06,1.17E-06,3.29E-07
5520,,8.55E-07,8.58E-07,2.41E-07
5521,,9.59E-07,9.79E-07,2.67E-07
5522,,3.35E-06,3.33E-06,9.61E-07
5523,,1.64E-06,1.66E-06,4.62E-07
5524,,2.87E-07,2.93E-07,7.98E-08
5525,,9.07E-07,9.18E-07,2.54E-07
5526,,7.42E-07,7.29E-07,2.14E-07
5527,,1.27E-06,1.26E-06,3.62E-07
5528,,3.27E-07,3.27E-07,9.25E-08
5529,,1.34E-06,1.39E-06,3.71E-07
5530,,1.59E-06,1.61E-06,4.45E-07
5531,,5.91E-07,6.13E-07,1.61E-07
5532,,5.36E-07,5.36E-07,1.51E-07
5533,,8.60E-07,8.63E-07,2.43E-07
5534,,1.15E-06,1.15E-06,3.30E-07
5535,,2.23E-06,2.31E-06,6.18E-07
5536,,4.09E-07,4.13E-07,1.15E-07
5537,,9.15E-07,9.24E-07,2.56E-07
5538,,2.78E-07,2.84E-07,7.68E-08
5539,,1.06E-07,1.07E-07,3.00E-08
5540,,1.60E-06,1.64E-06,4.43E-07
5541,,4.66E-07,4.77E-07,1.29E-07
5542,,3.09E-07,3.12E-07,8.68E-08
5543,,6.44E-07,6.73E-07,1.75E-07
5544,,1.26E-06,1.32E-06,3.40E-07
5545,,1.11E-06,1.12E-06,3.11E-07
5546,,6.35E-07,6.39E-07,1.79E-07
5547,,9.84E-07,1.03E-06,2.68E-07
5548,,3.39E-06,3.41E-06,9.69E-07
5549,,7.63E-07,7.79E-07,2.12E-07
5550,,3.13E-07,3.15E-07,8.81E-08
5551,,1.05E-06,1.04E-06,2.99E-07
5552,,1.04E-06,1.03E-06,2.96E-07
5553,,1.31E-06,1.33E-06,3.68E-07
5554,,8.17E-07,8.10E-07,2.34E-07
5555,,1.35E-06,1.41E-06,3.71E-07
5556,,1.16E-06,1.21E-06,3.15E-07
5557,,6.74E-07,7.00E-07,1.84E-07
5558,,9.63E-07,9.96E-07,2.64E-07
5559,,4.77E-07,4.71E-07,1.37E-07
5560,,1.36E-06,1.36E-06,3.89E-07
5561,,1.96E-06,1.99E-06,5.54E-07
5562,,1.22E-06,1.22E-06,3.46E-07
5563,,1.13E-06,1.14E-06,3.18E-07
5564,,2.78E-06,2.89E-06,7.67E-07
5565,,3.73E-07,3.81E-07,1.03E-07
5566,,4.34E-07,4.35E-07,1.23E-07
5567,,3.94E-07,4.12E-07,1.06E-07
5568,,8.09E-07,8.14E-07,2.25E-07
5569,,7.44E-07,7.61E-07,2.06E-07
5570,,3.11E-07,3.14E-07,8.74E-08
5571,,5.27E-07,5.30E-07,1.49E-07
5572,,2.94E-07,2.99E-07,8.19E-08
5573,,5.92E-07,6.02E-07,1.65E-07
5574,,6.14E-07,6.20E-07,1.72E-07
5575,,4.92E-07,5.00E-07,1.37E-07
5576,,3.74E-07,3.67E-07,1.08E-07
5577,,9.75E-07,9.93E-07,2.72E-07
5578,,1.65E-06,1.68E-06,4.60E-07
5579,,8.10E-07,8.18E-07,2.26E-07
5580,,2.33E-06,2.38E-06,6.53E-07
5581,,2.46E-06,2.48E-06,6.97E-07
5582,,1.12E-06,1.18E-06,3.01E-07
5583,,8.28E-07,8.50E-07,2.29E-07
5584,,9.02E-07,9.28E-07,2.49E-07
5585,,7.76E-07,7.90E-07,2.16E-07
5586,,2.05E-06,2.17E-06,5.55E-07
5587,,1.53E-06,1.54E-06,4.29E-07
5588,,2.39E-07,2.35E-07,6.84E-08
5589,,2.63E-06,2.62E-06,7.54E-07
5590,,3.40E-07,3.38E-07,9.67E-08
5591,,2.26E-06,2.24E-06,6.53E-07
5592,,6.32E-07,6.35E-07,1.78E-07
5593,,6.64E-07,6.63E-07,1.88E-07
5594,,7.41E-07,7.60E-07,2.05E-07
5595,,1.72E-06,1.75E-06,4.84E-07
5596,,7.80E-07,7.94E-07,2.18E-07
5597,,2.05E-06,2.05E-06,5.87E-07
5598,,1.93E-06,1.93E-06,5.53E-07
5599,,5.13E-07,5.18E-07,1.44E-07
5600,,9.00E-07,9.38E-07,2.44E-07
5601,,4.96E-07,5.01E-07,1.39E-07
5602,,8.50E-07,8.65E-07,2.36E-07
5603,,1.68E-06,1.69E-06,4.76E-07
5604,,1.41E-06,1.45E-06,3.90E-07
5605,,7.68E-07,7.44E-07,2.22E-07
5606,,9.36E-07,9.54E-07,2.60E-07
5607,,7.87E-07,7.80E-07,2.24E-07
5608,,3.39E-07,3.50E-07,9.26E-08
5609,,1.64E-06,1.66E-06,4.56E-07
5610,,1.00E-06,9.96E-07,2.85E-07
5611,,7.44E-06,7.69E-06,2.11E-06
5612,,3.35E-07,3.32E-07,9.51E-08
5613,,5.87E-07,6.07E-07,1.60E-07
5614,,1.67E-06,1.60E-06,4.90E-07
5615,,1.18E-06,1.19E-06,3.30E-07
5616,,1.25E-06,1.24E-06,3.56E-07
5617,,5.54E-07,5.65E-07,1.53E-07
5618,,5.58E-06,5.68E-06,1.59E-06
5619,,3.91E-07,3.79E-07,1.14E-07
5620,,6.77E-07,6.86E-07,1.88E-07
5621,,8.20E-07,8.24E-07,2.30E-07
5622,,1.40E-06,1.42E-06,3.94E-07
5623,,1.52E-06,1.48E-06,4.41E-07
5624,,9.44E-07,9.61E-07,2.62E-07
5625,,4.58E-07,4.53E-07,1.31E-07
5626,,1.34E-06,1.37E-06,3.69E-07
5627,,1.29E-06,1.32E-06,3.58E-07
5628,,6.80E-07,6.88E-07,1.89E-07
5629,,1.27E-06,1.30E-06,3.52E-07
5630,,5.29E-07,5.29E-07,1.49E-07
5631,,9.20E-07,9.25E-07,2.58E-07
5632,,3.35E-07,3.32E-07,9.51E-08
5633,,4.96E-07,5.00E-07,1.38E-07
5634,,1.39E-06,1.42E-06,3.86E-07
5635,,6.79E-07,6.72E-07,1.93E-07
5636,,8.89E-07,9.13E-07,2.45E-07
5637,,2.06E-07,2.07E-07,5.78E-08
5638,,8.38E-07,8.67E-07,2.29E-07
5639,,7.48E-07,7.30E-07,2.16E-07
5640,,9.75E-07,9.88E-07,2.72E-07
5641,,1.26E-06,1.31E-06,3.46E-07
5642,,2.17E-06,2.23E-06,6.02E-07
5643,,8.59E-07,8.72E-07,2.39E-07
5644,,5.49E-07,5.46E-07,1.56E-07
5645,,6.99E-07,6.89E-07,2.00E-07
